source	translation	post-edit	bleu	chrf	ter
But I brought along here a lump of coal -- right here, one lump of coal.	Lakini nilibeba rundo la makaa ya mawe hapa.		0.00	0.00	8.00
And what does a lump of coal have to do with the Internet?	Na kiasi cha makaa ya mawe kinapaswa kufanya nini na Internet?		0.00	0.00	11.00
You see, it takes the energy in one lump of coal to move one megabyte of information across the net.	Waona, inahitaji nishati katika sehemu moja ya makaa ya mawe ili kusogeza kifaa kimoja cha habari kwenye wavu.		0.00	0.00	18.00
So every time you download a file, each megabyte is a lump of coal.	Kwa hiyo kila mara unapoangusha faili, kila megabyte ni rundo la makaa ya mawe.		0.00	0.00	14.00
What that means is, a 200-megabyte file looks like this, ladies and gentlemen.	Jambo hilo lamaanisha, faili ya megabyte 200 huonekana kama hii, wanawake na waungwana.		0.00	0.00	13.00
So the next time you download a gigabyte, or two gigabytes, it’s not for free, OK?	Kwa hiyo, unapoanguka gigabyte, au gigabytes mbili, si bure, sawa?		0.00	0.00	10.00
The connection is the energy it takes to run the web , and to make everything we think possible, possible.	Uhusiano huo ni nishati inayohitajika ili kukimbia utando huo, na kufanya kila kitu tunachofikiri, ikiwezekana.		0.00	0.00	15.00
I'm giving a short slide show this morning that I'm giving for the very first time, so -- well it's -- I don't want or need to raise the bar, I'm actually trying to lower the bar.	Picha fupi ya slaidi yaonyesha asubuhi hii kwamba utoaji wa IMUNm kwa mara ya kwanza kabisa, ambao kwa kawaida ni wafadhili-mimi hupenda au kuhitaji kuinua ufito, kwa kweli ukijaribu kupunguza baa.		0.00	0.00	31.00
Because I've cobbled this together to try to meet the challenge of this session.	Kwa sababu Wapoland walichanganya jambo hilo pamoja ili kujaribu kukabili ugumu wa kipindi hiki.		0.00	0.00	14.00
And I was reminded by Karen Armstrong's fantastic presentation that religion really properly understood is not about belief, but about behavior.	Na nilikumbushwa na Karen ArmRepubs utoaji wa ajabu kwamba kwa kweli dini haieleweki vizuri, bali juu ya mwenendo.		0.00	0.00	18.00
Perhaps we should say the same thing about optimism.	Labda tunapaswa kusema vivyo hivyo kuhusu kutazamia mema.		0.00	0.00	8.00
Optimism is sometimes characterized as a belief, an intellectual posture.	Nyakati nyingine, mtu anaweza kuwa na maoni kama ya mtu mwenye akili.		0.00	0.00	12.00
As Mahatma Gandhi famously said, "You must become the change you wish to see in the world."	Kama vile Mahatma Gandhi alivyosema kwa sauti kubwa, ni lazima uwe badiliko unalotaka kuona ulimwenguni.		0.00	0.00	15.00
And the outcome about which we wish to be optimistic is not going to be created by the belief alone, except to the extent that the belief brings about new behavior.	Na tokeo la kutaka kuwa na matazamio mazuri halitaletwa na itikadi pekee, isipokuwa kwa kadiri ambayo itikadi huleta juu ya tabia mpya.		0.00	0.00	22.00
I'm a big advocate of changing the lightbulbs and buying hybrids, and Tipper and I put 33 solar panels on our house, and dug the geothermal wells, and did all of that other stuff.	Kwa ukunjufu ni mtetezi mkubwa wa kubadili taa na kununua vitwitwi, na Tipper tuliweka vifaa 33 vya jua nyumbani mwetu, na kuchimba visima vya mvuke, na kufanya vitu vingine vyote.		0.00	0.00	30.00
But, as important as it is to change the lightbulbs, it is more important to change the laws.	Lakini, kama ilivyo muhimu kubadili taa, ni muhimu zaidi kubadili sheria.		0.00	0.00	11.00
And when we change our behavior in our daily lives, we sometimes leave out the citizenship part and the democracy part.	Na tunapobadili tabia yetu katika maisha yetu ya kila siku, nyakati nyingine tunaacha sehemu ya uraia na sehemu ya demokrasi.		0.00	0.00	20.00
In order to solve the climate crisis, we have to solve the democracy crisis.	Ili kutatua tatizo la hali ya hewa, tunahitaji kutatua tatizo la demokrasia.		0.00	0.00	12.00
I have been trying to tell this story for a long time.	Nimekuwa nikijaribu kueleza hadithi hiyo kwa muda mrefu.		0.00	0.00	8.00
And each level of conflict requires a different allocation of resources, a different approach, a different organizational model.	Na kila kiwango cha mapambano huhitaji mahali tofauti pa mali, njia tofauti, kigezo tofauti cha kitengenezo.		0.00	0.00	16.00
And there are lots of those.	Na kuna mengi ya hayo.		0.00	0.00	5.00
Everything is affected.	Kila kitu kimeathiriwa.		0.00	0.00	3.00
We have work to do.	Tuna kazi ya kufanya.		0.00	0.00	4.00
Let me show you these slides here.	Acha nikuonyeshe maporomoko hayo hapa.		0.00	0.00	5.00
I thought I would start with the logo.	Nilifikiri ningeanza na logo.		0.00	0.00	4.00
Greenland remains.	Greenland yabaki.		0.00	0.00	2.00
This last fall, I went to the Snow and Ice Data Center in Boulder, Colorado, and talked to the researchers here in Monterey at the Naval Postgraduate Laboratory.	Mnamo vuli hii ya mwisho, nilienda kwenye Kituo cha Theluji na Barafu huko Boulder, Colorado, na kuzungumza na watafiti hapa Monterey kwenye Kituo cha Jeshi la Wanamaji Baada ya kuhitimu.		0.00	0.00	30.00
This is what's happened in the last 28 years.	Huo ni uharamia katika miaka 28 iliyopita.		0.00	0.00	7.00
To put it in perspective, 2005 was the previous record.	Kwa kuzingatia jambo hilo, mwaka wa 2005 ulikuwa rekodi ya awali.		0.00	0.00	11.00
Here's what happened last fall that has really unnerved the researchers.	Kwa kweli, utafiti kuhusu kuanguka kwa mwisho kumewaokoa watafiti hao.		0.00	0.00	10.00
The North Polar ice cap is the same size geographically -- doesn't look quite the same size -- but it is exactly the same size as the United States, minus an area roughly equal to the state of Arizona.	Kifuniko cha barafu cha North Polar ndicho ukubwa sawa na ule wa kijiografia unaoonekana kuwa na ukubwa uleule lakini ni ukubwa sawa kabisa na wa United States, kikinunua eneo lililo sawa na jimbo la Arizona.		0.00	0.00	35.00
The amount that disappeared in 2005 was equivalent to everything east of the Mississippi.	Kiasi kilichotoweka mwaka wa 2005 kilikuwa sawa na kila kitu mashariki ya Mississippi.		0.00	0.00	13.00
The extra amount that disappeared last fall was equivalent to this much.	Kiasi cha ziada kilichotoweka kililingana na kiasi hicho.		0.00	0.00	8.00
That puts a lot of pressure on Greenland.	Hilo hutokeza mkazo mwingi katika Greenland.		0.00	0.00	6.00
Already, around the Arctic Circle -- this is a famous village in Alaska.	Tayari, kuzunguka Mzingo-duara wa Aktiki ni kijiji maarufu katika Alaska.		0.00	0.00	10.00
The amount of a moderate-to-severe snow melting of an area equivalent to the size of California.	Kiasi cha theluji iliyoyeyuka kwa kiasi na iliyo na ukubwa wa California.		0.00	0.00	12.00
They have exactly the same amount of carbon.	Zina kiasi kilekile cha kaboni.		0.00	0.00	5.00
It's not because Venus is slightly closer to the Sun.	Ulozi si kwa sababu Venus yuko karibu kidogo na Jua.		0.00	0.00	10.00
You all know that.	Ninyi nyote mnajua hilo.		0.00	0.00	4.00
The Chinese objected, and so the compromise was "more than 90 percent."	Wachina walipinga, na kwa hiyo kuridhiana huko kulikuwa kwa wingi zaidi ya asilimia 90.		0.00	0.00	14.00
Now, the skeptics say, "Oh, wait a minute, this could be variations in this energy coming in from the sun."	Sasa, watu wenye kutilia shaka wanasema, kwa mshangao, ngoja dakika moja, hiyo yaweza kuwa tofauti katika nishati hii itokanayo na jua.		0.00	0.00	21.00
If it's more being trapped on the way out, then you would expect it to be warmer here and cooler here.	Ikiwa uenezaji-habari zaidi ungenaswa katika njia ya kutokea, basi ungetazamia kuwa wenye joto zaidi hapa na baridi zaidi hapa.		0.00	0.00	19.00
What is missing is a sense of urgency.	Kinachokosekana ni hisi ya uharaka.		0.00	0.00	5.00
If you agree with the factual analysis, but you don't feel the sense of urgency, where does that leave you?	Ukikubaliana na uchanganuzi wa kweli, lakini unatoa muhtasari wa hisi ya uharaka, hilo lakuachia wapi?		0.00	0.00	15.00
Well, the Alliance for Climate Protection, which I head in conjunction with Current TV -- who did this pro bono -- did a worldwide contest to do commercials on how to communicate this.	Kwa hiyo, Muungano wa Ulinzi wa Hali ya Hewa, ambao mimi huambatana na televisheni ya Current-ambaye alifanya mashindano hayo ya ulimwenguni pote ili kufanya matangazo ya biashara kuhusu jinsi ya kuwasiliana.		0.00	0.00	31.00
From laughs to tears -- this is one of the older tobacco commercials.	Kutoka kucheka hadi kulia-kulia ni mojawapo ya matangazo ya biashara ya tumbaku ya zamani zaidi.		0.00	0.00	15.00
This is gasoline consumption in all of these countries.	Hii ni utumizi wa petroli katika nchi hizi zote.		0.00	0.00	9.00
But it's not just the developed nations.	Lakini si mataifa yaliyositawi tu.		0.00	0.00	5.00
If the wealthy countries were completely missing from the picture, we would still have this crisis.	Ikiwa nchi tajiri zingekosekana kabisa kutokana na picha hiyo, bado tungekuwa na tatizo hilo.		0.00	0.00	14.00
But we have given to the developing countries the technologies and the ways of thinking that are creating the crisis.	Lakini tumeipa nchi zinazositawi tekinolojia na njia za kufikiri zinazotokeza tatizo hilo.		0.00	0.00	12.00
This is peak fishing in a few seconds.	Huu ni kilele cha uvuvi kwa sekunde chache.		0.00	0.00	8.00
'70s. '80s. '90s.	Wastani wa miaka 780.		0.00	0.00	4.00
People say, "What's the solution?"	Watu husema, Whatumishwa ndiyo suluhisho?		0.00	0.00	5.00
Put a price on carbon.	Bei ya kaboni.		0.00	0.00	3.00
In the poor world, we have to integrate the responses to poverty with the solutions to the climate crisis.	Katika ulimwengu maskini, ni lazima tubadilishe maitikio ya umaskini kwa utatuzi wa tatizo la tabia ya nchi.		0.00	0.00	17.00
Plans to fight poverty in Uganda are mooted, if we do not solve the climate crisis.	Mipango ya kupambana na umaskini katika Uganda imelemewa, tusipotatua tatizo la tabia ya nchi.		0.00	0.00	14.00
But responses can actually make a huge difference in the poor countries.	Lakini majibu yanaweza kutokeza tofauti kubwa katika nchi maskini.		0.00	0.00	9.00
This was from Nature magazine.	Hilo lilitokana na gazeti Nature.		0.00	0.00	5.00
This is not pie in the sky; this can be done.	Hili si kubwa angani ; hili laweza kufanywa.		0.00	0.00	8.00
We need to do it for our own economy.	Tunahitaji kufanya hivyo kwa ajili ya uchumi wetu wenyewe.		0.00	0.00	9.00
The latest figures show that the old model is not working.	Tarakimu za karibuni zaidi zaonyesha kwamba kiolezo cha zamani hakifanyi kazi.		0.00	0.00	11.00
And it is based on an old model.	Nayo inategemea mfano wa zamani.		0.00	0.00	5.00
Junkies find veins in their toes when the ones in their arms and their legs collapse.	Junkies hupata vena katika vidole vyao vya miguu wakati wale walio mikononi mwao na miguu yao inapoporomoka.		0.00	0.00	17.00
I have a stake in these, so I'll have a disclaimer there.	Nina mti katika huo, kwa hiyo mwanasesere wa IMUNll ana dai huko.		0.00	0.00	12.00
But geothermal, concentrating solar, advanced photovoltaics, efficiency and conservation.	Lakini joto la ardhini, kukaza fikira juu ya nuru ya jua, ustadi na uhifadhi.		0.00	0.00	14.00
You've seen this slide before, but there's a change.	Ukaribishaji-wageni uliona slaidi hiyo kabla ya hapo, lakini kwa ujumla huwa badiliko.		0.00	0.00	12.00
The only two countries that didn't ratify -- and now there's only one.	Nchi mbili pekee ambazo kwa ujumla ni za kawaida na sasa ni moja tu.		0.00	0.00	14.00
And there was a campaign in Australia that involved television and Internet and radio commercials to lift the sense of urgency for the people there.	Na kulikuwa na kampeni katika Australia iliyohusisha televisheni na Internet na matangazo ya kibiashara ya redio ili kuinua hisi ya uharaka kwa watu wa huko.		0.00	0.00	25.00
And we trained 250 people to give the slide show in every town and village and city in Australia.	Na tulizoeza watu 250 kutoa wonyesho wa slaidi katika kila mji na kijiji na jiji katika Australia.		0.00	0.00	17.00
Lot of other things contributed to it, but the new Prime Minister announced that his very first priority would be to change Australia's position on Kyoto, and he has.	Loti wa vitu vingine alichangia jambo hilo, lakini Waziri mpya wa Prime alitangaza kwamba uamuzi wake wa kwanza kabisa ungekuwa kubadili cheo cha Waaustralia huko Kyoto, naye amekuwa nao.		0.00	0.00	29.00
This is Lake Lanier.	Hilo ni Ziwa Lanier.		0.00	0.00	4.00
We can't wait for the kind of drought Australia had to change our political culture.	Tulitazamia kwa hamu ukame wa aina ya Australia ulihitaji kubadili utamaduni wetu wa kisiasa.		0.00	0.00	14.00
Here's more good news.	Kuna habari njema zaidi.		0.00	0.00	4.00
are up to 780 -- and I thought I saw one go by there, just to localize this -- which is good news.	ni karibu 780-780 na nilifikiri kwamba nilimwona mmoja akienda huko, ili tu kujua habari njema hii.		0.00	0.00	16.00
Now, to close, we heard a couple of days ago about the value of making individual heroism so commonplace that it becomes banal or routine.	Sasa, kwa ukaribu, tulisikia siku kadhaa zilizopita juu ya thamani ya kufanya ushujaa mmoja-mmoja uwe jambo la kawaida sana hivi kwamba unakuwa wa kawaida au wa kawaida.		0.00	0.00	27.00
We now have a culture of distraction.	Sasa tuna utamaduni wa vikengeusha-fikira.		0.00	0.00	5.00
But we have a planetary emergency.	Lakini tuna hali ya dharura ya sayari.		0.00	0.00	7.00
And we have to find a way to create, in the generation of those alive today, a sense of generational mission.	Na ni lazima tupate njia ya kuumba, katika kizazi cha wale walio hai leo, hisi ya utume wa ujumla.		0.00	0.00	19.00
I wish I could find the words to convey this.	Laiti ningeweza kupata maneno hayo ili kueleza jambo hilo.		0.00	0.00	9.00
This was another hero generation that brought democracy to the planet.	Hicho kilikuwa kizazi kingine cha shujaa kilicholeta demokrasi kwenye sayari.		0.00	0.00	10.00
Another that ended slavery.	Jambo jingine lililokomesha utumwa.		0.00	0.00	4.00
We can do this.	Tunaweza kufanya hivyo.		0.00	0.00	3.00
If we had just one week's worth of what we spend on the Iraq War, we could be well on the way to solving this challenge.	Ikiwa tulikuwa na mfululizo wa juma moja tu wenye thamani ya kile tunachotumia katika Vita ya Iraki, tungeweza kufanikiwa kutatua tatizo hilo.		0.00	0.00	22.00
We have the capacity to do it.	Tuna uwezo wa kufanya hivyo.		0.00	0.00	5.00
Sometimes I hear people respond to the disturbing facts of the climate crisis by saying, "Oh, this is so terrible.	Nyakati nyingine mimi husikia watu wakiitikia mambo ya hakika yenye kusumbua ya tatizo la tabia ya nchi kwa kusema, kwa ukunjufu, hili ni baya sana.		0.00	0.00	25.00
What a burden we have."	Tuna mzigo wenye kulemea kama nini.		0.00	0.00	6.00
Let's do that.	Barua hufanya hivyo.		0.00	0.00	3.00
as illustrated by the questions -- that was put together by the League of Conservation Voters, by the way, the analysis of all the questions -- and, by the way, the debates have all been sponsored by something that goes by the Orwellian label, "Clean Coal."	kama ilivyotolewa kielezi na maswali yaliyowekwa pamoja na Ushirika wa Safari za Uhifadhi, kwa njia hiyo, uchanganuzi wa maswali yote na, kwa njia hiyo, mijadala yote imegharimiwa na jambo fulani liendalo na kibandiko cha Orwellian, Clean Coal.		0.00	0.00	37.00
