source	translation	post-edit	bleu	chrf	ter
And on some of those planets, the oxygen, which had been created in that first generation of stars, could fuse with hydrogen to form water, liquid water on the surface.	Kuma a kan wasu taurãri da aka halitta a cikin wannan tsararrun taurãri na farko, za su iya zuba ruwa, kuma su sami ruwa a kan fuskar.		0.00	0.00	27.00
On at least one, and maybe only one of those planets, primitive life evolved, which evolved over millions of years into things that walked upright and left footprints about three and a half million years ago in the mud flats of Tanzania, and eventually left a footprint on another world.	Akasin haka, kuma wataƙila ɗaya daga cikin waɗannan taurari, firistoci sun yi shekaru da yawa suna tafiya a kan abubuwa da suka dace kuma suka bar mutane fiye da biliyan uku da suka shige a cikin mujallar Tananonia, kuma daga baya suka bar duniya.		0.00	0.00	44.00
And built this civilization, this wonderful picture, that turned the darkness into light, and you can see the civilization from space.	Kuma ka gina wannan kwatancin, wannan hoton mai ban al’ajabi, wadda ta juya duhu zuwa haske, kuma za ka ga yadda za ka ga jama’a.		0.00	0.00	25.00
As one of my great heroes, Carl Sagan, said, these are the things -- and actually, not only these, but I was looking around -- these are the things, like Saturn V rockets, and Sputnik, and DNA, and literature and science -- these are the things that hydrogen atoms do when given 13.7 billion years.	A matsayina mai girma, Carl Saargan, ya ce, waɗannan abubuwa ne kawai, amma ban san waɗannan abubuwa ba, amma na kalli waɗannan abubuwa ne, kamar su kabilu, da kuma Suriya, da DNA, da DNA, da kuma littattafan kimiyya da suka sa waɗannan abubuwan da suka faru shekaru 137.		0.00	0.00	48.00
And, the laws of physics.	Kuma dokoki na jiki.		0.00	0.00	4.00
So, the right laws of physics -- they're beautifully balanced.	Saboda haka, dokokin da suka dace na rashin lafiya ya dace.		0.00	0.00	11.00
If the weak force had been a little bit different, then carbon and oxygen wouldn't be stable inside the hearts of stars, and there would be none of that in the universe.	Kuma dã waɗanda aka raunana sun kasance ba su kasance ba fãce kaɗan, sa'an nan kuma suka kuranye a cikin zukãtan taurãri sunã cikin zukãtan taurãri, kuma bãbu wani daga cikin sama.		0.00	0.00	32.00
And I think that's a wonderful and significant story.	" Kuma na yi mãkirci, mãkirci babba!"		0.00	0.00	7.00
50 years ago, I couldn't have told that story, because we didn't know it.	Shekaru 50 da suka shige, na gaya wa wannan labarin, domin ba mu san shi ba.		0.00	0.00	16.00
It makes me really feel that that civilization -- which, as I say, if you believe the scientific creation story, has emerged purely as a result of the laws of physics, and a few hydrogen atoms -- then I think, to me anyway, it makes me feel incredibly valuable.	Hakan ya sa na ji kamar yadda na ce, idan ka gaskata da tarihin kimiyya, hakan ya sa na yi tunani sosai game da dokokin kimiyya, kuma wasu’ yan munafukai da yawa da na ɗauka cewa ina jin cewa ina da amfani sosai.		0.00	0.00	43.00
The LHC is certainly, when it turns on in summer, going to write the next chapter of that book.	Babu shakka, LC, sa’ad da ya dawo a kan gungume, zai rubuta babi na gaba na littafin.		0.00	0.00	17.00
And I'm certainly looking forward with immense excitement to it being turned on.	Babu shakka, ina ɗokin samun farin ciki da ake samu.		0.00	0.00	10.00
Any of you get really freaked out by that?	Kowannenku ya sami’ yanci sosai?		0.00	0.00	5.00
You might want to leave now.	Za ka so ka bar yanzu.		0.00	0.00	6.00
And over the past few days, many of you have been asking me, "How did you come to this?	Kuma a cikin' yan kwanaki, mãsu yawa daga cikinku suka tambaye ni," Mẽne ne kuka zo mini?"		0.00	0.00	17.00
And it started, as with many great ideas, or many ideas you can't get rid of anyway, at a cocktail party.	Kuma ya soma da ra’ayoyi masu yawa, ko kuma ra’ayoyi da yawa da za ka iya samun kwanciyar hankali, a wani ɓangarori.		0.00	0.00	22.00
About 10 years ago, I was at a cocktail party with a friend of mine, and we're sitting there, and he was complaining about the crows that he had seen that were all over his yard and making a big mess.	A kusan shekara 10 da suka shige, na zauna tare da wani aboki na kud da kusan shekara 10 da suka shige, kuma ya yi gunaguni game da littattafan da ya gani cewa dukan gonarsa sun yi nasara.		0.00	0.00	38.00
And he was telling me that really, we ought to try and eradicate these things.	Kuma yana gaya mini cewa ya kamata mu yi ƙoƙari mu kawar da waɗannan abubuwa.		0.00	0.00	15.00
We gotta kill them because they're making a mess.	Kuma Muka kashe su, sabõda haka suka wãyi gari sunã guggurfãne.		0.00	0.00	11.00
I said that was stupid, you know, maybe we should just train them to do something useful.	Na ce yana da muhimmanci, ka san cewa ya kamata mu koyar da su mu yi wani abu mai amfani.		0.00	0.00	20.00
And he said that was impossible.	Kuma ya ce ba zai yiwu ba.		0.00	0.00	7.00
And I'm sure I'm in good company in finding that tremendously annoying -- when someone tells you it's impossible.	Kuma na tabbata cewa Ilm yana tare da wani abu mai kyau da ya samu, sa’ad da wani ya gaya maka cewa ba                          		0.00	0.00	48.00
So, I spent the next 10 years reading about crows in my spare time.	Saboda haka, na yi shekaru 10 ina karatu game da gidajen da nake yi a lokacin.		0.00	0.00	16.00
But part of the reason that I found this interesting is that I started noticing that we are very aware of all the species that are going extinct on the planet as a result of human habitation expansion, and no one seems to be paying attention to all the species that are actually living -- that are surviving.	Amma a cikin dalilin da ya sa na samu wannan sha’awar ita ce na soma lura cewa mun san dukan abubuwan da za su faru a kan jirgin’ yan Adam, kuma babu wanda zai iya mai da hankali ga dukan abubuwan da suke rayuwa.		0.00	0.00	44.00
And I'm talking specifically about synanthropic species, which are species that have adapted specifically for human ecologies, species like rats and cockroaches and crows.	Kuma ina tattaunawa musamman game da alamu na alama, wadda akwai wasu abubuwa da yawa da suka nuna cewa’ yan adam ne, musamman kamar yadda ake amfani da su.		0.00	0.00	29.00
And as I started looking at them, I was finding that they had hyper-adapted.	Kuma sa’ad da na soma kallon su, na ga cewa suna da munafunci.		0.00	0.00	13.00
They'd become extremely adept at living with us.	Sun yi farin ciki sosai a rayuwa tare da mu.		0.00	0.00	10.00
And in return, we just tried to kill them all the time.	Ƙari ga haka, mun yi ƙoƙari mu kashe su a kowane lokaci.		0.00	0.00	12.00
And in doing so, we were breeding them for parasitism.	Kuma a yin haka, muna warkar da su domin suna bauta wa Jehobah.		0.00	0.00	13.00
We were giving them all sorts of reasons to adapt new ways.	Muna ba su dukan dalilai da za su sa su canja sababbin hanyoyi.		0.00	0.00	13.00
So, for example, rats are incredibly responsive breeders.	Alal misali, furucin nan suna ƙaruwa sosai.		0.00	0.00	7.00
And cockroaches, as anyone who's tried to get rid of them knows, have become really immune to the poisons that we're using.	Kuma wanda ya yi nufin wani abu daga gare su, to, lalle ne yã yi sakaci ga abin da yake yin rõwa, kuma ya yi rõwa.		0.00	0.00	26.00
So, I thought, let's build something that's mutually beneficial.	Saboda haka, na yi tunani, wasiƙar ta gina wani abu mai amfani.		0.00	0.00	12.00
Well, then let's build something that we can both benefit from, and find some way to make a new relationship with these species.	Saboda haka, wasiƙar ta ba da wani abu da za mu iya amfani da shi, kuma mu sami wata hanya da za mu yi sabon dangantaka da waɗannan batutuwa.		0.00	0.00	29.00
And so I built the vending machine.	Kuma na gina tsarin gunduma.		0.00	0.00	5.00
But the story of the vending machine is a little more interesting if you know more about crows.	Amma labarin wannan taron ya fi daɗi idan ka sani game da littattafai.		0.00	0.00	13.00
It turns out that crows aren't just surviving with human beings -- they're actually really thriving.	Hakan ya nuna cewa ba za a tsira da dabbobin’ yan Adam ba.		0.00	0.00	13.00
They're found everywhere on the planet except for the Arctic and the southern tip of South America.	Theysere ta samu ko’ina a ko’ina, sai dai domin Armageddon da kuma kudancin Amirka.		0.00	0.00	14.00
And in all that area, they're only rarely found breeding more than five kilometers away from human beings.	Kuma a dukan waɗannan wuraren, ba a ganinsu ba ne kawai, waɗanda suka fito daga dabbobi biyar.		0.00	0.00	17.00
So we may not think about them, but they're always around.	Saboda haka, ba za mu iya yin tunani game da su ba, amma a duk lokacin da suka kewaye su.		0.00	0.00	20.00
And not surprisingly, given the human population growth, more than half of the human population is living in cities now.	Kuma ba abin mamaki ba ne, ya ba’ yan Adam haihuwa, fiye da rabi na’ yan Adam yana zama a birane yanzu.		0.00	0.00	22.00
And out of those, nine-tenths of the human growth population is occurring in cities.	Ƙari ga haka, mutane tara da suke girma suna faruwa a birane.		0.00	0.00	12.00
We're seeing a population boom with crows.	Za a ga wani jirgin ruwa da ke cike da littattafai.		0.00	0.00	11.00
So bird counts are indicating that we might be seeing up to exponential growth in their numbers.	Saboda haka, tsuntsaye suna nuna cewa za mu iya ganin yadda za mu yi girma a cikin ƙuruciyarsu.		0.00	0.00	18.00
But what was really interesting to me was to find out that the birds were adapting in a pretty unusual way.	Amma abin da ya fi muhimmanci a gare ni shi ne in san cewa tsuntsaye suna da tsuntsaye a hanya mai                         		0.00	0.00	45.00
And I'll give you an example of that.	Kuma ka buga maka misãlai.		0.00	0.00	5.00
So this is Betty.	Wancan!		0.00	0.00	1.00
And these crows use sticks in the wild to get insects and whatnot out of pieces of wood.	Kuma waɗannan jama’a suna amfani da littattafai a cikin jama’a don su sami kwanciyar hankali da kuma abin da ba shi daga itace.		0.00	0.00	23.00
Here, she's trying to get a piece of meat out of a tube.	A nan, ƙoƙarin yin amfani da ruwan inabi.		0.00	0.00	8.00
But the researchers had a problem.	Amma masu bincike suna da matsala.		0.00	0.00	6.00
They messed up and left just a stick of wire in there.	Sai suka tafi sunã shãwara a ɓõye(sunã cẽwa).		0.00	0.00	8.00
And she hadn't had the opportunity to do this before.	Kuma ba ta da zarafin yin hakan a dā.		0.00	0.00	9.00
You see, it wasn't working very well.	Ka ga cewa ba ka yin aiki sosai.		0.00	0.00	8.00
Now this is completely unprompted.	Yanzu wannan ba daidai ba ne.		0.00	0.00	6.00
No one taught her to bend this into a hook, had shown her how it could happen.	Babu wanda ya koya mata ta shiga cikin wani bege, ya nuna mata yadda za ta iya faruwa.		0.00	0.00	18.00
But she did it all on her own.	Amma ta yi iya ƙoƙarinta.		0.00	0.00	5.00
So keep in mind that she's never seen this done.	Saboda haka, ka tuna cewa ba a taɓa ganin wannan ba.		0.00	0.00	11.00
Their brains are proportionate, in the same proportion as chimpanzee brains are.	(Zabura 119: 163) Tarbiyyarsu ta zama ruwan dare ɗaya, kamar yadda ruwan inabi yake.		0.00	0.00	14.00
There are all kinds of anecdotes for different kinds of intelligence they have.	Da akwai abubuwa dabam-dabam da suke da shi.		0.00	0.00	8.00
For example, in Sweden, crows will wait for fishermen to drop lines through holes in the ice.	Alal misali, a Sweden, gidaje za su jira mutane masu tseren jirgin ruwa a cikin jirgin ruwa.		0.00	0.00	17.00
And when the fishermen move off, the crows fly down, reel up the lines, and eat the fish or the bait.	To, a lõkacin da masĩfa suka tafi, sai suka wãyi gari sunã guggurfãne, kuma su ci daga gare shi, kuma su ci daga gare shi, kõ kuwa su ci daga gare shi.		0.00	0.00	32.00
It's pretty annoying for the fishermen.	Lalle ne, mãsu taƙawã nã da wani wurin sãmun babban rabo.		0.00	0.00	11.00
On an entirely different tack, at University of Washington, they, a few years ago, were doing an experiment where they captured some crows on campus.	A wani farmaki dabam, a Jami’ar Washington, sun yi shekaru kaɗan da suka shige, suna yin wani abu na dindindin da suka tsira a kan gungume.		0.00	0.00	26.00
Some students went out and netted some crows, brought them in, and were -- weighed them, and measured them and whatnot, and then let them back out again.	Wasu ɗalibai sun fita kuma suka sadu da wasu littattafai, suka kawo su, suka yi nauyi, kuma suka ƙafa su da abin da ba su sani ba, sai su sake juya su.		0.00	0.00	32.00
And were entertained to discover that for the rest of the week, these crows, whenever these particular students walked around campus, these crows would caw at them, and run around and make their life kind of miserable.	Ƙari ga haka, sun fahimci cewa don sauran mako, waɗannan littattafan, duk lokacin da waɗannan ɗaliban suka yi tafiya a kan sansanin, waɗannan littattafan za su girbe su, kuma su yi tseren rayuwarsu.		0.00	0.00	33.00
They were significantly less entertained when this went on for the next week.	Sun yi nishaɗi sosai sa’ad da wannan ya je mako na gaba.		0.00	0.00	12.00
And the next month.	Da watanni.		0.00	0.00	2.00
Until they finally graduated and left campus, and -- glad to get away, I'm sure -- came back sometime later, and found the crows still remembered them.	Har sai suka sauke karatu kuma suka bar sansanin sansani, kuma suka yi farin ciki don su tafi, sai Idin ya dawo daga baya, kuma suka iske su.		0.00	0.00	28.00
So -- the moral being, don't piss off crows.	Saboda haka, kasancewa da ɗabi’ar ɗabi’a, ba ta da gudummawa.		0.00	0.00	10.00
So now, students at the University of Washington that are studying these crows do so with a giant wig and a big mask.	Saboda haka, yanzu, ɗalibai a Jami’ar Washington da suke nazarin waɗannan littattafai suna yin haka da jarirai da kuma kayayyaki.		0.00	0.00	20.00
