source	translation	post-edit	bleu	chrf	ter
When incentives don't work, when CEOs ignore the long-term health of their companies in pursuit of short-term gains that will lead to massive bonuses, the response is always the same.	E get one time wey dem dey call Estation Edum, wey dem dey call Edum, wey dey call Epastor, wey dey call Epastor, wey dey sleep with person.		0.00	0.00	28.00
The truth is that there are no incentives that you can devise that are ever going to be smart enough.	The truth be sey, the truth wey we dey learn no fit happen.		0.00	0.00	13.00
Any incentive system can be subverted by bad will.	People wey dey this world dey do wetin bad well well.		0.00	0.00	11.00
We need incentives.	We need to know wetin we need.		0.00	0.00	7.00
But excessive reliance on incentives demoralizes professional activity in two senses of that word.	But the truth be sey, e no easy for person to change.		0.00	0.00	12.00
It causes people who engage in that activity to lose morale and it causes the activity itself to lose morality.	People wey dey use their time take dey do things well, and dem dey try well well well so that dem go dey do things together.		0.00	0.00	26.00
Barack Obama said, before he was inaugurated, "We must ask not just 'Is it profitable?'	Barbama talk sey e no easy for am to ask imself sey, ‘ We must think sey we go do am?		0.00	0.00	21.00
("Although it's nothing serious, let's keep an eye on it to make sure it doesn't turn into a major lawsuit.")	(2) Even though sey e no easy for person to take care of imself, e no dey make sense at all.		0.00	0.00	21.00
("In order to remain competitive in today's marketplace, I'm afraid we're going to have to replace you with a sleezeball.")	E fit be sey e no easy for you to sleep with person wey dey sleep with another place.		0.00	0.00	19.00
Acknowledge, when you go to law school, that a little voice is whispering in your ear about Atticus Finch.	Na im make for school, if you dey go school, e dey sweet us well well.		0.00	0.00	16.00
No 10-year-old goes to law school to do mergers and acquisitions.	Nothing dey happen for school and e no easy for person to do business.		0.00	0.00	14.00
People are inspired by moral heroes.	God use im spirit take explain am.		0.00	0.00	7.00
But we learn that with sophistication comes the understanding that you can't acknowledge that you have moral heroes.	But we still learn from the things wey dey make person believe sey na im be the main                            		0.00	0.00	45.00
Be proud that you have them.	You dey happy sey you dey see dem.		0.00	0.00	8.00
And demand that the people who teach you acknowledge them and celebrate them too.	And make you dey teach people the truth wey dey Bible.		0.00	0.00	11.00
That's one thing we can do.	No matter how we dey do things.		0.00	0.00	7.00
3,000 employees.	3,000 people dey find work.		0.00	0.00	5.00
Why?	Why e be like that?		0.00	0.00	5.00
Maybe on paper our company is worth less to Wall Street, but I can tell you it's worth more.	E fit be sey we no get any money wey we dey call Wistake Spain. But I fit tell you sey I fit tell you sey I get plenty money.		0.00	0.00	30.00
Just at this TED we heard talks from several moral heroes.	As we dey preach for this place, we hear some of                                  		0.00	0.00	44.00
Two were particularly inspiring to me.	E pain me well well well.		0.00	0.00	6.00
Why?	Why e be like that?		0.00	0.00	5.00
And a bonus he's discovering is he's actually going to make even more money.	And we dey try to make sure sey we no too get money.		0.00	0.00	13.00
His employees are inspired by the effort.	Im work na part of the things wey God don do.		0.00	0.00	11.00
Why?	Why e be like that?		0.00	0.00	5.00
Yesterday we heard Willie Smits talk about re-foresting in Indonesia.	E talk about one woman wey im name na Williin-mathea. E get one                          		0.00	0.00	38.00
Because it took the will to do the right thing.	Because of the right to do wetin e want.		0.00	0.00	9.00
God knows it took a huge amount of technical skill.	E know sey God know am well well.		0.00	0.00	8.00
I'm boggled at how much he and his associates needed to know in order to plot this out.	E just be like sey e want know how e dey do things.		0.00	0.00	13.00
But most important to make it work -- and he emphasized this -- is that it took knowing the people in the communities.	But many people wey dey work for there dey tell people why e be like that.		0.00	0.00	16.00
Unless the people you're working with are behind you, this will fail.	E no go easy for people to work with you.		0.00	0.00	10.00
And there isn't a formula to tell you how to get the people behind you, because different people in different communities organize their lives in different ways.	You dey there to tell people how you go take tell people how you go take do their work.		0.00	0.00	19.00
So there's a lot here at TED, and at other places, to celebrate.	Na so e still be for one place wey dem dey call EY                                		0.00	0.00	44.00
And you don't have to be a mega-hero.	You don see am as person wey get hot charcoal.		0.00	0.00	10.00
Ordinary heroes like the janitors who are worth celebrating too.	For example, e get one man wey im name na aninju.		0.00	0.00	11.00
As practitioners each and every one of us should strive to be ordinary, if not extraordinary heroes.	If we dey do everything wey we fit do to make sure sey we no dey do like that.		0.00	0.00	19.00
As heads of organizations, we should strive to create environments that encourage and nurture both moral skill and moral will.	As people wey dey serve Jehovah dey try to make sure sey we dey do things wey go make people vex.		0.00	0.00	21.00
Even the wisest and most well-meaning people will give up if they have to swim against the current in the organizations in which they work.	Even if e no easy for people to comot hand from fake religion hand, e go make dem no join the work wey dem dey do.		0.00	0.00	26.00
If you run an organization, you should be sure that none of the jobs -- none of the jobs -- have job descriptions like the job descriptions of the janitors.	If you dey run from another country, you go know sey na one of the work wey you dey do for the work wey you dey do for work.		0.00	0.00	29.00
Because the truth is that any work that you do that involves interaction with other people is moral work.	Because the truth be sey, you dey do everything wey you fit do to support Jehovah work.		0.00	0.00	17.00
And any moral work depends upon practical wisdom.	If we no dey do this one, we no go get any sense wey we go get.		0.00	0.00	17.00
And, perhaps most important, as teachers, we should strive to be the ordinary heroes, the moral exemplars, to the people we mentor.	E good make we dey teach people the truth wey dey Bible.		0.00	0.00	12.00
And there are a few things that we have to remember as teachers.	E get some things wey we fit remember as we dey teach our children.		0.00	0.00	14.00
