source	translation	post-edit	bleu	chrf	ter
It's time again to talk about "Inconvenient Truth," a truth that everyone is concerned about, but nobody is willing to talk about.	Ọ na-ewepụta oge ọzọ iji kwurịta banyere eziokwu ahụ na-enweghị isi, eziokwu nke onye ọ bụla na-eche banyere ya, ma ọ dịghị onye dị njikere ikwu banyere ya.		0.00	0.00	28.00
Somebody has to take the lead, and I decided to do it.	Onye ọ bụla aghaghị ibute ụzọ, ekpebikwara m ime ya.		0.00	0.00	10.00
If you are scared by global warming, wait until we learn about local warming.	Ọ bụrụ na obi na-atọ gị ụtọ n’ụwa niile, cherekwa ruo mgbe anyị mụtara banyere otú e si na-enwe obi ụtọ n’ebe ahụ.		0.00	0.00	23.00
We will talk today about local warming.	Anyị ga-ekwurịta okwu taa banyere ihe na-enye obi ụtọ n’obodo anyị.		0.00	0.00	11.00
This message is given as a public service.	E nyere ozi a dị ka ozi ihu ọha.		0.00	0.00	9.00
Blogging affects your posture.	Igwu egwuregwu na-emetụta ọnọdụ gị.		0.00	0.00	5.00
This is the posture of ladies who are not blogging; this is the posture of ladies who are blogging.	Nke a bụ akụkụ nke ndị inyom na-adịghị eti mkpu ; nke a bụ akụkụ nke ndị inyom na-eti mkpu.		0.00	0.00	20.00
This is male blogging posture sitting, and the result is, "For greater comfort, men naturally sit with their legs farther apart than women, when working on laptop.	Nke a bụ ụmụ nwoke na-eti mkpu, ihe ọ na-arụpụtakwa bụ na ha na-enweta nkasi obi ka ukwuu, ndị ikom na-anọdụ n’akụkụ ụkwụ ha dị iche karịa ụmụ nwanyị, mgbe ha na-arụ ọrụ n’isi ụtụtụ.		0.00	0.00	35.00
However, they will adopt a less natural posture in order to balance it on their laps, which resulted in a significant rise of body heat between their thighs."	Otú ọ dị, ha ga-anakwere ọdịdị ahụ́ nke na-enweghị ihe e kere eke iji mee ka o kwekọọ n’ogwe aka ha, bụ́ nke mere ka e nwee oké okpomọkụ dị n’agbata ụzọ ha.		0.00	0.00	33.00
This is a very serious research, that you should read the underline.	Nke a bụ nchọnchọ dị oké mkpa, ka i wee gụọ ya.		0.00	0.00	12.00
And be careful, your genes are in danger.	Kpachara anya, mkpụrụ ndụ ihe nketa gị dị n’ihe ize ndụ.		0.00	0.00	11.00
You should stay cool with the appropriate clothing.	I kwesịrị ịna-ejide uwe kwesịrị ekwesị.		0.00	0.00	6.00
You should care about your posture -- this is not right.	I kwesịrị ilebara nke a anya n’ụzọ ziri ezi.		0.00	0.00	9.00
Can you extract from Chris another minute and a half for me, because I have a video I have to show you.	Ị pụrụ isi na Chris wepụta nkeji ọzọ na ọkara nye m, n’ihi na enwere m vidio m ga-egosi gị.		0.00	0.00	20.00
Another benefit of Wi-Fi, we learned yesterday about the benefits of Wi-Fi.	Uru ọzọ Wi-Fi ritere, anyị mụtara banyere uru Wi-Fi bara.		0.00	0.00	10.00
Wi-Fi enables you to avoid the processor.	Wi-Fi na-enyere gị aka izere odeakwụkwọ ahụ.		0.00	0.00	7.00
This is a research which was done in '86, but it's still valid.	Nke a bụ nnyocha e mere na 86, ma ọ ka dị mma.		0.00	0.00	13.00
Scrotal temperature reflects intratesticular temperature and is lowered by shaving.	Iwe ọkụ na-egosi na mmadụ na-ewe iwe ọkụ n’obi, ọ na-emekwa ka ọ ghara ịdị ike.		0.00	0.00	16.00
By the way, I must admit, my English is not so good, I didn't know what is scrotal; I understand it's a scrotum.	Ọ bụ otú ahụ ka m ga-esi kweta na Bekee m adịghị mma, amaara m ihe na-agbagwoju m anya ; m na-aghọta ihe dị iche iche.		0.00	0.00	26.00
I guess in plural it's scrotal, like medium and media.	Anọ m na-eche nche n’ime ime obodo, dị ka onye ogbi na onye mgbasa ozi.		0.00	0.00	15.00
And only last year I recognized that I'm a proud scrotum owner.	Ọ bụkwa naanị n’afọ gara aga ka m ghọtara na Irelm bụ onye nwe ya dị mpako.		0.00	0.00	17.00
And so does your [bleep].	Ọ bụkwa otú ahụ ka unu na-ehi ụra.		0.00	0.00	8.00
And this is how they are promoting the product.	Nke a bụkwa otú ha si akwalite ihe ndị ha rụpụtara.		0.00	0.00	11.00
Laptop use to solve overpopulation.	Laptop ji eme ihe iji dozie ndị mmadụ.		0.00	0.00	8.00
And then our next talk, our next TED if you invite me will be why you should not carry a cell phone in your pocket.	E mesịa, okwu sochirinụ, TED anyị na-esonụ ma ọ bụrụ na ị na-akpọ m òkù ga-abụ ihe mere i ji kwesị iburu fon e ji akpụkpọ ụkwụ gị.		0.00	0.00	28.00
And this is what the young generation says.	Nke a bụkwa ihe ọgbọ ahụ na-eto eto na-ekwu.		0.00	0.00	9.00
But what did he appeal to?	Ma gịnị ka ọ rịọrọ?		0.00	0.00	5.00
He did not, happily, follow in the footsteps of his predecessor, and tell us to just go shopping.	Ọ dịghị enwe obi ụtọ, na-agbaso nzọụkwụ nke onye na-aghọ aghụghọ ya, ma gwa anyị ka anyị gaa ahịa.		0.00	0.00	19.00
Nor did he tell us, "Trust us.	Ọ gwaghị anyị, tụkwasị anyị obi.		0.00	0.00	6.00
Instead, what he told us was to put aside childish things.	Kama nke ahụ, ihe ọ gwara anyị bụ iwepụ ihe ndị na-enweghị isi.		0.00	0.00	13.00
It seems a little out of place in a cutting-edge environment like this one.	O yiri ka ọ dịchaghị ihe a na-ahụkarị n’ebe dị iche iche dị ka nke a.		0.00	0.00	16.00
And besides, some of you might be wondering, what the hell does it mean?	E wezụga nke ahụ, ụfọdụ n’ime unu pụrụ ịdị na-eche, gịnị ka hel ahụ pụtara?		0.00	0.00	15.00
Let me begin with an example.	Ka m malite site n’otu ihe atụ.		0.00	0.00	7.00
This is the job description of a hospital janitor that is scrolling up on the screen.	Nke a bụ nkọwa nke onye na-arụ ọrụ n’ụlọ ọgwụ bụ́ nke na-agbasa n’ájá.		0.00	0.00	14.00
And all of the items on it are unremarkable.	Ihe nile dị na ya dịkwa ịrịba ama.		0.00	0.00	8.00
It may be a little surprising how many things there are, but it's not surprising what they are.	Ọ pụrụ ịbụ ihe ijuanya na ọtụtụ ihe dị n’ebe ahụ, ma ọ dịghị eju ha anya.		0.00	0.00	17.00
The janitor's job could just as well be done in a mortuary as in a hospital.	Ọrụ ndị a na-arụ n’ụlọ ọgwụ nwere ike ime otú ahụ.		0.00	0.00	11.00
And yet, when some psychologists interviewed hospital janitors to get a sense of what they thought their jobs were like, they encountered Mike, who told them about how he stopped mopping the floor because Mr.	Ma, mgbe ụfọdụ ndị ọkà mmụta banyere akparamàgwà mmadụ gbara ndị na-arụ n’ụlọ ọgwụ ajụjụ ọnụ ka ha mata ihe ha chere na ọrụ ha dị ka ya, ha zutere Mike, bụ́ onye gwara ha banyere otú o si kwụsị ịkpọasị ụlọ ọgwụ n’ihi na Mr.		0.00	0.00	46.00
And Charlene told them about how she ignored her supervisor's admonition and didn't vacuum the visitor's lounge because there were some family members who were there all day, every day who, at this moment, happened to be taking a nap.	Charlene gwakwara ha otú o si leghara ndụmọdụ ndị o nyere ya anya na ihe ndị na-enye ya nsogbu anya na-eme ka ọ ghara ịdị na-aga n’ebe ndị ọbịa ahụ n’ihi na e nwere ụfọdụ ndị òtù ezinụlọ nọ n’ebe ahụ kwa ụbọchị, bụ́ ndị na-eleghara ha anya kwa ụbọchị, n’oge a, na-eme njem.		0.00	0.00	54.00
And then there was Luke, who washed the floor in a comatose young man's room twice because the man's father, who had been keeping a vigil for six months, didn't see Luke do it the first time, and his father was angry.	Mgbe ahụ, e nwere Luk, bụ́ onye na-asa ákwà ahụ n’ọnụ ụlọ ndị na-eto eto na-arụ ọrụ ugboro abụọ n’ihi na nna ochie ahụ, bụ́ onye nọworo na-edebe obodo ruo ọnwa isii, na-ahụ ka Luk na-eme ya n’oge mbụ, iwe were nna ya.		0.00	0.00	43.00
And behavior like this from janitors, from technicians, from nurses and, if we're lucky now and then, from doctors, doesn't just make people feel a little better, it actually improves the quality of patient care and enables hospitals to run well.	Omume dị ka nke a site n’aka ndị na-arụ ọrụ, site n’aka ndị nọọsụ, na, ọ bụrụkwa na adịghị mma ugbu a ma mesịa, site n’aka ndị dọkịta, na-eme ka ndị mmadụ na-enwe mmetụta dị nta, ọ na-eme ka ndị mmadụ nwee àgwà nke inwe ndidi na ịrụ ọrụ ndị na-adịghị mma.		0.00	0.00	52.00
Now, not all janitors are like this, of course.	Ugbu a, ọ bụghị ndị nile na-arụ ọrụ dị ka nke a.		0.00	0.00	12.00
But the ones who are think that these sorts of human interactions involving kindness, care and empathy are an essential part of the job.	Ma ndị na-eche na ụdị ihe ndị a ụmụ mmadụ na-eme banyere obiọma, nlekọta na ọmịiko bụ akụkụ dị mkpa nke ọrụ ahụ.		0.00	0.00	23.00
And yet their job description contains not one word about other human beings.	Ma nkọwa ha nwere abụghị otu okwu banyere ụmụ mmadụ ndị ọzọ.		0.00	0.00	12.00
These janitors have the moral will to do right by other people.	Ndị a na-eme omume ọma ga-eme ihe ziri ezi n’ebe ndị ọzọ nọ.		0.00	0.00	13.00
And beyond this, they have the moral skill to figure out what "doing right" means.	Kama nke a, ha nwere nkà ime omume iji chọpụta ihe ime ihe ziri ezi pụtara.		0.00	0.00	16.00
Practical wisdom, Aristotle told us, "is the combination of moral will and moral skill."	Amamihe dị ịrịba ama, Aristotle gwara anyị, n’ihi ya, ọ bụ ihe ndị metụtara omume na nkà omume.		0.00	0.00	18.00
A wise person knows when and how to make the exception to every rule, as the janitors knew when to ignore the job duties in the service of other objectives.	Onye maara ihe maara mgbe na otú ọ ga-esi mee ka ọchịchị ọ bụla ghara ịdị irè, dị ka ndị na-arụ ọrụ maara mgbe ọ na-eleghara ọrụ ndị ọzọ anya.		0.00	0.00	30.00
A wise person knows how to improvise, as Luke did when he re-washed the floor.	Onye maara ihe maara otú ọ ga-esi na-emeziwanye ihe, dị ka Luk mere mgbe a na-asa ákwà ahụ.		0.00	0.00	18.00
Real-world problems are often ambiguous and ill-defined and the context is always changing.	Nsogbu ndị dị n’ụwa n’ezie na-abụkarị ndị na-enweghị mmasị na ndị a na-akọwara n’ụzọ na-ezighị ezi, ihe ndị gbara ya gburugburu na-agbanwe mgbe nile.		0.00	0.00	24.00
A wise person is like a jazz musician -- using the notes on the page, but dancing around them, inventing combinations that are appropriate for the situation and the people at hand.	Onye maara ihe dị ka onye na-ede egwú na-eji ihe ndị dị na peeji ahụ eme ihe, ma ịgba egwú gburugburu ha, na-enyocha ihe ndị kwesịrị ekwesị maka ọnọdụ ahụ na ndị mmadụ.		0.00	0.00	33.00
A wise person knows how to use these moral skills in the service of the right aims.	Onye maara ihe maara otú ọ ga-esi jiri nkà omume ndị a na-eme ihe n’ozi ndị ziri ezi.		0.00	0.00	18.00
To serve other people, not to manipulate other people.	Iji jeere ndị ọzọ ozi, ọ bụghị iji na-achịkwa ndị ọzọ.		0.00	0.00	11.00
And finally, perhaps most important, a wise person is made, not born.	N’ikpeazụ, ikekwe, ikekwe, e kere onye maara ihe, ọ bụghị onye a mụrụ.		0.00	0.00	13.00
Wisdom depends on experience, and not just any experience.	Amamihe dabeere n’ahụmahụ, ọ bụghị nanị ahụmahụ ọ bụla.		0.00	0.00	9.00
You need the time to get to know the people that you're serving.	Ọ dị gị mkpa mgbe ị ga-amata ndị ị na-ejere ozi.		0.00	0.00	11.00
You need permission to be allowed to improvise, try new things, occasionally to fail and to learn from your failures.	Ọ dị gị mkpa ikwe ka e kwe ka e mee ka ị na-emeziwanye ihe, gbalịa ime ihe ndị ọhụrụ, mgbe ụfọdụ, ị ga-akụ afọ n’ala ma mụta ihe n’ihe ndị i mejọrọ.		0.00	0.00	33.00
And you need to be mentored by wise teachers.	Ọ dịkwa mkpa ka ndị nkụzi maara ihe na-echebara gị echiche.		0.00	0.00	11.00
When you ask the janitors who behaved like the ones I described how hard it is to learn to do their job, they tell you that it takes lots of experience.	Mgbe ị na-ajụ ndị na-arụ ọrụ dị ka ndị m kọwara otú ọ ga-esi siere gị ike ịmụta ịrụ ọrụ ha, ha na-agwa gị na ọ na-ewe gị oge                                     		0.00	0.00	65.00
And they don't mean it takes lots of experience to learn how to mop floors and empty trash cans.	Ha na-enyekwa onyinye pụtara na ọ na-ewe mmadụ ole na ole ịmụta otú ọ ga-esi na-ebugharị ákwà na ihe ndị na-adịghị mma.		0.00	0.00	22.00
It takes lots of experience to learn how to care for people.	Ọ na-ewe oge iji mụta otú e si elekọta ndị mmadụ.		0.00	0.00	11.00
The good news is you don't need to be brilliant to be wise.	Ozi ọma bụ na ọ dị gị mkpa ịbụ onye maara ihe.		0.00	0.00	12.00
The bad news is that without wisdom, brilliance isn't enough.	Akụkọ ọjọọ ahụ bụ na n’enweghị amamihe, ọ na-eju anyị anya.		0.00	0.00	11.00
It's as likely to get you and other people into trouble as anything else.	O yiri ka ọ̀ ga-eme ka gị na ndị ọzọ na-ata ahụhụ dị ka ihe ọ bụla ọzọ.		0.00	0.00	18.00
There's a sense in which it's obvious, and yet, let me tell you a little story.	Ma, ka m kọọrọ gị akụkọ dị nta.		0.00	0.00	8.00
A dad and his seven-year-old son were watching a Detroit Tigers game at the ballpark.	Papa m na nwa ya nwoke dị afọ asaa nọ na-ekiri otu onye Detroit Tigers n’ọdụ ụgbọ okporo ígwè.		0.00	0.00	19.00
His son asked him for some lemonade and Dad went to the concession stand to buy it.	Nwa ya nwoke rịọrọ ya ka o nye ya otu onye mọnk na papa ya ohere ịzụ ya.		0.00	0.00	18.00
All they had was Mike's Hard Lemonade, which was five percent alcohol.	Ihe nile ha nwere bụ Mikeves Hard Lemonade, bụ́ nke dị pasent ise nke mmanya na-aba n’anya.		0.00	0.00	17.00
Dad, being an academic, had no idea that Mike's Hard Lemonade contained alcohol.	Papa m, bụ́ onye na-arịa ọrịa, amaghị na Mikeur Hard Lemonade nwere mmanya na-aba n’anya.		0.00	0.00	15.00
And the kid was drinking it, and a security guard spotted it, and called the police, who called an ambulance that rushed to the ballpark, whisked the kid to the hospital.	Onye ahụ na-aṅụ mmanya na-aṅụ ya, onye nche chekwara ya, ma kpọọ ndị uwe ojii, bụ́ onye kpọrọ ịnyịnya ibu nke na-agbaga n’ogige ahụ, jisiri ike gbaga n’ụlọ ọgwụ ahụ.		0.00	0.00	30.00
The emergency room ascertained that the kid had no alcohol in his blood.	Ụlọ akụ̀ ahụ mere ka o doo anya na ọ dịghị mmanya na-aba n’anya n’ọbara ya.		0.00	0.00	16.00
And they were ready to let the kid go.	Ha dịkwa njikere ikwe ka ndị ahụ na-eto eto na-aga.		0.00	0.00	10.00
The Wayne County Child Welfare Protection Agency said no.	Akwụkwọ bụ́ Wayne County Child Welfis Protection Agency kwuru na ọ dịghị mma.		0.00	0.00	13.00
And the child was sent to a foster home for three days.	E zigakwara nwa ahụ n’ụlọ nri ruo ụbọchị atọ.		0.00	0.00	9.00
At that point, can the child go home?	N’oge ahụ, nwa ahụ ọ̀ pụrụ ịlọta?		0.00	0.00	7.00
Well, a judge said yes, but only if the dad leaves the house and checks into a motel.	Otu ọkàikpe kwuru ee, ma ọ bụ nanị ma ọ bụrụ na papa m ahapụ ụlọ ahụ ma chọta ya n’obí eze.		0.00	0.00	22.00
