source	translation	post-edit	bleu	chrf	ter
If it's not true -- because it's quite a convoluted mechanism, although it's the simplest we've been able to think of -- then whatever does the job of the Higgs particles we know have to turn up at the LHC.	If ma nigi tuwo miluongo ni Hat-dko, ma ne en wath mar Habsabbsabbbbbsabbbbbko, ma ne miyo ngima bedo matek.		0	0	19
So, that's one of the prime reasons we built this giant machine.	So, ma en tuwo mapecho ma nigi tuwo mar sut.		0	0	10
I'm glad you recognize Margaret Thatcher.	Balatt ma ne itiyogo e loso mbom moro miluongo ni Mahrrrwath mar Tsabbbbbsabbbbbbsabp.		0	0	13
That's essentially a guarantee of what the LHC will find.	Tsachess ma ne itiyogo e loso mtaro moro ma en mtaro.		0	0	11
There are many other things.	Tehnt ma ne en le ma nigi tttttrar.		0	0	8
There's another issue, which is that the forces in nature -- it's quite beautiful, actually -- seem, as you go back in time, they seem to change in strength.	Dwok msut, tonget-dko, tagla-sachu, tagagagbam, tonget-tate.		0	0	6
Well, they do change in strength.	Wel, tongeo, ma en bwangnt.		0	0	5
So, the electromagnetic force, the force that holds us together, gets stronger as you go to higher temperatures.	Sbo, gwen, tahabbbbbbal, ma en ssabbbbbbbbbbbbbbi, ma en ssabbbbbb                                                   		0	0	59
The strong force, the strong nuclear force, which sticks nuclei together, gets weaker.	Wachore ni Tdihnt, glas, glas, ttate, tahnlllllal, glas, ssabbbbbbi, ma en ssabbbp.		0	0	12
It's almost as if there was one beautiful kind of super-force, back at the beginning of time.	Rech ma ne nigi tuwo mar nduta, ma ne en bwogowa.		0	0	11
Now there's a theory called super-symmetry, which doubles the number of particles in the standard model, which, at first sight, doesn't sound like a simplification.	Ndohnt, ma ne en tuwo mar ndarbbbbbbbbbbbbbbbbbbbbbbbbbbbsat, ma ne en ssasabbbbbbbbbbbbbbbbbbsasasabbbbbbbbbbbbbbbbbbsasasasasasasasasasasasa@@		0	0	11
But actually, with this theory, we find that the forces of nature do seem to unify together, back at the Big Bang -- absolutely beautiful prophecy.	Bat-tat, tat-tat, ma ne en sbbbbabbbbbbbbbbbbbbbb                                                          		0	0	63
Also, those super-symmetric particles are very strong candidates for the dark matter.	Asbo, tahar-sbbbbbbbbbbbbb                                                                          		0	0	75
So a very compelling theory that's really mainstream physics.	So moro miluongo ni Sobbbo, ma en tuwo mapep.		0	0	9
And if I was to put money on it, I would put money on -- in a very unscientific way -- that that these things would also crop up at the LHC.	Anf-tan-tat, tat-dddddddddddby, ma en bbbbbbbbbbbbbbbbbbbb                                                		0	0	52
Many other things that the LHC could discover.	May Mahttttttrar, ma ne en Hosssssadsllsllllllllsadr.		0	0	6
But in the last few minutes, I just want to give you a different perspective of what I think -- what particle physics really means to me -- particle physics and cosmology.	Bat-tat-tat, ma ne an-tat, ne an-ddddddwu.		0	0	6
And that's that I think it's given us a wonderful narrative -- almost a creation story, if you'd like -- about the universe, from modern science over the last few decades.	Abam ma ne nigi tuwo mar ndata, ma ne en ssadddko-dddko, ma ne en ssadddko-dko-dko, ma ne en ssabam-bam.		0	0	19
And I'd say that it deserves, in the spirit of Wade Davis' talk, to be at least put up there with these wonderful creation stories of the peoples of the high Andes and the frozen north.	Abul mar Idil, ma ne en wath mar Adibil, ma ne en tuwo mar Dadibsabbbbbsabbbbbo, ma en bwogowa.		0	0	18
This is a creation story, I think, equally as wonderful.	Ne an gi tuwo moro miluongo ni Tibam, ma en sum ma en sum, tamp, kar kong’o.		0	0	17
It began to expand about a million, billion, billion, billion billionth of a second -- I think I got that right -- after the Big Bang.	Ibul, tat-Bat-Baba, ma en le ma nigi tuwo mar ng’un, ng’at, msut, glas, glas-luok.		0	0	14
Gravity separated away from the other forces.	Gavy, ma en sababbbbbbbbbbbbby.		0	0	4
The universe then underwent an exponential expansion called inflation.	Tdibnt ma ne en bbbbat.		0	0	5
In about the first billionth of a second or so, the Higgs field kicked in, and the quarks and the gluons and the electrons that make us up got mass.	Ibam, msut, glas, tala, ssadsbbbbbbba, ma en-dsabbbbbbbbam, ma en-slllllllal, kata glu.		0	0	11
The universe continued to expand and cool.	Tdibia ne nigi tuwo mar ddddddddddbo.		0	0	6
After about a few minutes, there was hydrogen and helium in the universe.	Abam ma nigi tuwo mar ndubbbbbbbbbbbbbbbbbbbi.		0	0	6
The universe was about 75 percent hydrogen, 25 percent helium.	Tadbbbbbbbbbbbbbbbbbbbbbi, ma en fut 25.		0	0	5
It continued to expand about 300 million years.	Idddddnd yugi ma ne en kilo 30.		0	0	7
Then light began to travel through the universe.	Tehlt ma ne en bwwwangbbbom moro ma nigi tongongehbbbh.		0	0	9
It was big enough to be transparent to light, and that's what we see in the cosmic microwave background that George Smoot described as looking at the face of God.	Ibul Gat, ma ne en wath mar Gadibbbbbbbbbat, ma ne nigi tuwo mar ndabbbbsabbbbbbbbsabbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbb@@		0	0	14
After about 400 million years, the first stars formed, and that hydrogen, that helium, then began to cook into the heavier elements.	Absabbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbsat.		0	0	1
So the elements of life -- carbon, and oxygen and iron, all the elements that we need to make us up -- were cooked in those first generations of stars, which then ran out of fuel, exploded, threw those elements back into the universe.	Sef, tat, tat-ddddddddddddddddbbbbbal, ma en-bbbbbbbbbbom, ma en-bbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbb@@		0	0	7
They then re-collapsed into another generation of stars and planets.	Tehglas-cabbbbbbbbbo.		0	0	1
And on some of those planets, the oxygen, which had been created in that first generation of stars, could fuse with hydrogen to form water, liquid water on the surface.	Abam, tat, tala, tala, glas, tala, sapala, sahala, sapala, sahala, sapala, sala, sahala, sala, sala, sapahahahala,-shala.		0	0	16
On at least one, and maybe only one of those planets, primitive life evolved, which evolved over millions of years into things that walked upright and left footprints about three and a half million years ago in the mud flats of Tanzania, and eventually left a footprint on another world.	Maf, dddddddlda, ma en tuwo mar dddddddddddddddllllllllllllllda, ma en bbbbsabbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbb@@		0	0	10
And built this civilization, this wonderful picture, that turned the darkness into light, and you can see the civilization from space.	Abam, tat, tat, tat, tat, tat, tadibbbbbbala, sala, sahala, sapala, sahala, sala, sala, sala, sahahala,-shala.		0	0	15
As one of my great heroes, Carl Sagan, said, these are the things -- and actually, not only these, but I was looking around -- these are the things, like Saturn V rockets, and Sputnik, and DNA, and literature and science -- these are the things that hydrogen atoms do when given 13.7 billion years.	Ada, dddddddddda, ma en-dddddddddddal, ma en-ddddddddddddddddddddddddddlda, ma, ma ne en-sha, ma.		0	0	11
And, the laws of physics.	Absad, ma en tuwo ma nigi tuwo miluongo ni Absasssllllllllllllllllsssasasasasac.		0	0	10
So, the right laws of physics -- they're beautifully balanced.	So, gwen ma ne nigi tuwo miluongo ni Sosbbbbbsabbbbsabbbam ma nigi tuwo mar sut.		0	0	14
If the weak force had been a little bit different, then carbon and oxygen wouldn't be stable inside the hearts of stars, and there would be none of that in the universe.	If, ttala, ma ne en sapala, tala, sapala, sapapapala, sapala, sahala, glas, sahahala, ssaihnn, ma ne chuer.		0	0	17
And I think that's a wonderful and significant story.	Alad ne awito yugi moro ma ne nigi tuwo mar dhoho.		0	0	11
50 years ago, I couldn't have told that story, because we didn't know it.	Wachore ni ji 180 ne nigi tuwo mar dsut, ma ne en tuwo mar sut.		0	0	15
It makes me really feel that that civilization -- which, as I say, if you believe the scientific creation story, has emerged purely as a result of the laws of physics, and a few hydrogen atoms -- then I think, to me anyway, it makes me feel incredibly valuable.	Abul, dddddddddddddda, kata dddddddddddla, sapala-s                                                            		0	0	64
The LHC is certainly, when it turns on in summer, going to write the next chapter of that book.	Thin Hossbbbby, ma en bwing’, tamnn, glas, tabbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbb@@		0	0	8
And I'm certainly looking forward with immense excitement to it being turned on.	Abilo msut ma nigi tuwo mar nduko.		0	0	7
Any of you get really freaked out by that?	Anf msut, gwen msumba?		0	0	4
You might want to leave now.	Yomu ma en wwwwwendhot.		0	0	4
"And over the past few days, many of you have been asking me, ""How did you come to this?"	Alavu, Mahavu, ma en tuwo mar dsut, glu, glu, dwedko, glu, Ndohu, Ndoko, kod Rochi?		0	0	15
And it started, as with many great ideas, or many ideas you can't get rid of anyway, at a cocktail party.	Ant ma en tuwo mar ndaus, ma en tuwo mar sut.		0	0	11
About 10 years ago, I was at a cocktail party with a friend of mine, and we're sitting there, and he was complaining about the crows that he had seen that were all over his yard and making a big mess.	Abul mar dddduok, ma en bwendni ma nigi tuwo mar sut.		0	0	11
And he was telling me that really, we ought to try and eradicate these things.	Abul ma ne en msut.		0	0	5
We gotta kill them because they're making a mess.	Wodil ma ne en msut.		0	0	5
I said that was stupid, you know, maybe we should just train them to do something useful.	Alabbbbbbbbbbu, gwen, mmsut, glu, glu, subbbbbbbbb                                                             		0	0	66
And he said that was impossible.	Alahad, ma en tuwo mar sut.		0	0	6
And I'm sure I'm in good company in finding that tremendously annoying -- when someone tells you it's impossible.	Abuor ma Itoyo wath miluongo ni Itoa-sabo, ma en tuwo mar msut.		0	0	12
So, I spent the next 10 years reading about crows in my spare time.	So, ne an gi tuwo mar ddddddddddddddbo.		0	0	7
But part of the reason that I found this interesting is that I started noticing that we are very aware of all the species that are going extinct on the planet as a result of human habitation expansion, and no one seems to be paying attention to all the species that are actually living -- that are surviving.	Mat-tat, tat-tat, ma en sapat-tat.		0	0	5
And I'm talking specifically about synanthropic species, which are species that have adapted specifically for human ecologies, species like rats and cockroaches and crows.	Ahach ma ne itiyogo e sabbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbsabbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbsasasasasasasasasasasa@@		0	0	6
And as I started looking at them, I was finding that they had hyper-adapted.	Abul ma ne an-go.		0	0	4
They'd become extremely adept at living with us.	Tung’ mabati ma ne itiyogo e twath.		0	0	7
And in return, we just tried to kill them all the time.	Ann, tamamt, ma en bwendni, tat, ma en bwing’.		0	0	9
And in doing so, we were breeding them for parasitism.	Ann msut, gwen, ma en bwwangem.		0	0	6
We were giving them all sorts of reasons to adapt new ways.	Wanao, gwen ma nigi tuwo miluongo ni Wabbbbam.		0	0	8
So, for example, rats are incredibly responsive breeders.	Soo, Sozal, ma en tuwo ma nigi tuwo mar sut.		0	0	10
And cockroaches, as anyone who's tried to get rid of them knows, have become really immune to the poisons that we're using.	Abam, msut, bao, ma en tuwo mapep.		0	0	7
So, I thought, let's build something that's mutually beneficial.	So, natung’, ma en tuwo mapep, tonget, ma en tuwo mapep msut.		0	0	12
Well, then let's build something that we can both benefit from, and find some way to make a new relationship with these species.	Wanao, twath moro ma nigi tuwo mar sut.		0	0	8
And so I built the vending machine.	Abo ne alal e bwwath mar dddag.		0	0	7
But the story of the vending machine is a little more interesting if you know more about crows.	Buhnt ma ne en mmmsabp.		0	0	5
It turns out that crows aren't just surviving with human beings -- they're actually really thriving.	Itnt-tat-tat-tat, ma en tuwo mapep moting’o tuwo mar ndut.		0	0	9
They're found everywhere on the planet except for the Arctic and the southern tip of South America.	Tsako ma ne itiyogo e twath moro miluongo ni Absabbbbbbbbbbbbbbbbbbbbbbbbbsat.		0	0	10
And in all that area, they're only rarely found breeding more than five kilometers away from human beings.	Ann msut, tat, ma en tuwo mapep.		0	0	7
So we may not think about them, but they're always around.	Swangy, ma en tuwo ma nigi tuwo mar ndabbbbbbbbbbbbbam, ma en bwogowa.		0	0	12
And not surprisingly, given the human population growth, more than half of the human population is living in cities now.	Ann, sapat, glas, tat, glas, tahnn, tahnn, glas, tahnn.		0	0	9
And out of those, nine-tenths of the human growth population is occurring in cities.	Anf ma nigi tuwo miluongo ni Angut, ma en-ttttttate-tttate.		0	0	9
We're seeing a population boom with crows.	Wembe moro molos gi bao.		0	0	5
So bird counts are indicating that we might be seeing up to exponential growth in their numbers.	Sbo ma nigi tuwo miluongo ni Subbbbbbbbbbbbbbbbbb                                                                       		0	0	77
But what was really interesting to me was to find out that the birds were adapting in a pretty unusual way.	Buhnt ma en bwwwendni mag msut.		0	0	6
And I'll give you an example of that.	Asako mar Irobu, ma en tuwo mapep.		0	0	7
So this is Betty.	Sehin Bety.		0	0	2
And these crows use sticks in the wild to get insects and whatnot out of pieces of wood.	Abam ma nigi tuwo miluongo ni Adicbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbsabbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbb@@		0	0	7
Here, she's trying to get a piece of meat out of a tube.	Hef, ma ne nigi tuwo mar nduta, ma en tuwo mapep.		0	0	11
But the researchers had a problem.	Buht ma ne en mita bom.		0	0	6
They messed up and left just a stick of wire in there.	Tehglas moting’o le ma nigi suya mamit.		0	0	7
And she hadn't had the opportunity to do this before.	Alahnt ma ne itiyogo e loso twath moro ma ne nigi bao ma ne nigi ttttttongo.		0	0	16
You see, it wasn't working very well.	You, msut, ma ne nigi tuwo mar sut.		0	0	8
Now this is completely unprompted.	Noclets ma nigi tuwo miluongo ni Nodicbby.		0	0	7
No one taught her to bend this into a hook, had shown her how it could happen.	Noo, Nahahbal-tongal, ma en bwangbbbom, ma en bwangbbbbbbbbbbbbbbbbbi.		0	0	8
